Day,Quote 1,Category 1,Quote 2,Category 2,Quote 3,Category 3,Quote 4,Category 4,Quote 5,Category 5
113,The price of discipline is always less than the pain of regret.,Discipline,One percent better every day. That's 37 times better in a year.,Discipline,You don't rise to the level of your goals. You fall to the level of your systems.,Discipline,Nothing will work unless you do.,Discipline,Dripping water hollows out stone not through force but through persistence.,Discipline
114,Don't count the days. Make the days count.,Discipline,Start where you are. Use what you have. Do what you can.,Discipline,Don't wait for motivation. Create momentum.,Discipline,Success is the sum of small efforts repeated day in and day out.,Discipline,Make each day your masterpiece.,Discipline
115,Drop by drop the bucket fills.,Discipline,The difference between who you are and who you want to be is what you do.,Discipline,First we form habits then they form us.,Discipline,Your daily choices are shaping your future right now.,Discipline,Routine is liberation. When habits are automatic willpower is free.,Discipline
116,The best way to predict your future is to create it.,Discipline,Discipline is remembering what you want.,Discipline,Little by little one travels far.,Discipline,An ounce of action is worth a ton of theory.,Discipline,Small disciplines repeated with consistency lead to great achievements.,Discipline
117,Do what is hard and your life will be easy.,Discipline,Automate the good. Eliminate the bad. That's the whole system.,Discipline,Energy and persistence conquer all things.,Discipline,Your habits are the architects of your destiny.,Discipline,Consistency is the true foundation of trust.,Discipline
118,The power of small wins cannot be overstated.,Discipline,Be patient with yourself. Self-growth is tender.,Discipline,What seems like overnight success is usually years of consistent work.,Discipline,When you master your habits you master your life.,Discipline,Repetition is the mother of learning and the architect of accomplishment.,Discipline
119,Whether you think you can or you think you can't you're right.,Mindset,Your mind is a garden. Your thoughts are the seeds.,Mindset,Change your thoughts and you change your world.,Mindset,Believe you can and you're halfway there.,Mindset,What you focus on expands. Focus on solutions.,Mindset
120,The mind is everything. What you think you become.,Mindset,Everything you've ever wanted is on the other side of fear.,Mindset,Life is 10% what happens to you and 90% how you react to it.,Mindset,You are capable of more than you know.,Mindset,Doubt kills more dreams than failure ever will.,Mindset
121,The way you speak to yourself matters. Be kind.,Mindset,Don't let yesterday take up too much of today.,Mindset,Your life does not get better by chance. It gets better by change.,Mindset,Everything is figureoutable.,Mindset,You can't go back and change the beginning but you can start where you are.,Mindset
122,A calm mind brings inner strength and self-confidence.,Mindset,Impossible is just an opinion.,Mindset,The way to get started is to quit talking and begin doing.,Mindset,Challenges make life interesting. Overcoming them makes life meaningful.,Mindset,Be stubborn about your goals and flexible about your methods.,Mindset
123,Where focus goes energy flows.,Mindset,Strength comes from overcoming what you thought you couldn't.,Mindset,You are enough just as you are. And getting better every day.,Mindset,Stop being afraid of what could go wrong. Be excited about what could go right.,Mindset,Every morning you choose: sleep with dreams or wake up and chase them.,Mindset
124,Your attitude determines your direction.,Mindset,Don't limit your challenges. Challenge your limits.,Mindset,The only person you are destined to become is the person you decide to be.,Mindset,Worrying does not take away tomorrow's troubles. It takes away today's peace.,Mindset,Your potential is endless.,Mindset
125,Limitations live only in our minds.,Mindset,Our greatest glory is not in never falling but in rising every time we fall.,Mindset,What consumes your mind controls your life.,Mindset,Thinking will not overcome fear but action will.,Mindset,No one can make you feel inferior without your consent.,Mindset
126,The biggest risk is not taking any risk.,Mindset,You were born to be real not to be perfect.,Mindset,Your beliefs become your thoughts. Your thoughts become your actions.,Mindset,The greatest discovery is that you can change your future by changing your attitude.,Mindset,Positive thinking lets you do everything better than negative thinking will.,Mindset
127,A journey of a thousand miles begins with a single step.,Small Steps,Big things are built one small piece at a time.,Small Steps,Progress is progress no matter how small.,Small Steps,Every expert was once a beginner.,Small Steps,The only impossible journey is the one you never begin.,Small Steps
128,A year from now you'll wish you had started today.,Small Steps,Your future is created by what you do today not tomorrow.,Small Steps,Step by step. Day by day. Payment by payment.,Small Steps,Focus on the step in front of you not the whole staircase.,Small Steps,Small wins fuel big victories.,Small Steps
129,One step at a time is still walking.,Small Steps,The compound effect of tiny daily improvements is remarkable.,Small Steps,The secret of getting ahead is getting started.,Small Steps,Do something today that your future self will thank you for.,Small Steps,Think big start small act now.,Small Steps
130,Every accomplishment starts with the decision to try.,Small Steps,Begin wherever you are and start taking action.,Small Steps,An ant can carry fifty times its own weight. You can carry more than you think.,Small Steps,Great things are done by a series of small things brought together.,Small Steps,You are making progress even on the days it doesn't feel like it.,Small Steps
131,Not all steps forward are big. But they all move you closer.,Small Steps,Movement in any direction is better than standing still.,Small Steps,The beginning is always today.,Small Steps,Little strokes fell great oaks.,Small Steps,The man who moves a mountain begins by carrying away small stones.,Small Steps
132,You don't have to be extreme. Just consistent.,Small Steps,Inch by inch anything's a cinch.,Small Steps,Steady progress is better than sudden perfection.,Small Steps,Don't overwhelm yourself with the big picture. Focus on the next right step.,Small Steps,Ten minutes of action beats ten hours of planning.,Small Steps
133,Never underestimate the power of small beginnings.,Small Steps,Take it one day at a time. That's all anyone can do.,Small Steps,What you do today is important because you're exchanging a day of your life for it.,Small Steps,The shortest way to do many things is to do one thing at a time.,Small Steps,Tomorrow becomes never. Take the first step now.,Small Steps
134,Plant seeds of effort today; harvest success tomorrow.,Small Steps,You eat an elephant one bite at a time.,Small Steps,Success is a series of small wins stacked on top of each other.,Small Steps,Don't wait for the perfect moment. Take the moment and make it perfect.,Small Steps,A small positive step is better than a large step in no direction.,Small Steps
135,Patience is not the ability to wait but to keep a good attitude while waiting.,Patience,Trust the process. Results come to those who earn them.,Patience,Nature does not hurry yet everything is accomplished.,Patience,Slow and steady wins the race.,Patience,Don't rush the process. Good things take time.,Patience
136,Patience is bitter but its fruit is sweet.,Patience,Your time is coming. Just keep doing the work.,Patience,Growth is silent. You won't hear it but you'll feel it.,Patience,Rest if you must but don't quit.,Patience,Success is a marathon not a sprint.,Patience
137,Seeds don't become trees overnight.,Patience,The oak tree was once a little nut that held its ground.,Patience,Progress takes patience. Give yourself grace.,Patience,Delays are not denials.,Patience,What feels slow now is building something that will last.,Patience
138,Trust the wait. Embrace the uncertainty.,Patience,Even flowers need time to bloom.,Patience,Patience is the companion of wisdom.,Patience,Adopt the pace of nature: her secret is patience.,Patience,All in good time. Just keep showing up.,Patience
139,Everything is hard before it is easy.,Patience,Things work out best for those who make the best of how things work out.,Patience,Have faith in the timing of your life.,Patience,You are right on time.,Patience,The longer the wait the sweeter the reward.,Patience
140,Be patient. Everything comes to you in the right moment.,Patience,Great works are performed not by strength but by perseverance.,Patience,Have patience. All things are difficult before they become easy.,Patience,Where you are is not who you are.,Patience,Believe in the power of yet. You're not there yet.,Patience
141,You are worth more than the sum of your debts.,Self-Worth,Your net worth is not your self-worth.,Self-Worth,You deserve financial peace. Not someday. Now.,Self-Worth,Be proud of how hard you are trying.,Self-Worth,You are not your mistakes. You are the lessons you learn from them.,Self-Worth
142,Speak to yourself like someone you love.,Self-Worth,You are allowed to be both a masterpiece and a work in progress.,Self-Worth,Investing in yourself is the best investment you will ever make.,Self-Worth,Stop shrinking to fit places you've outgrown.,Self-Worth,Confidence comes from keeping the promises you make to yourself.,Self-Worth
143,You have survived 100% of your worst days.,Self-Worth,You are the only person who gets to decide what you are worth.,Self-Worth,You already have everything you need to begin.,Self-Worth,Self-care is not selfish. It's essential.,Self-Worth,You are the CEO of your life. Start making executive decisions.,Self-Worth
144,Be gentle with yourself. You're doing the best you can.,Self-Worth,What makes you different makes you strong.,Self-Worth,Love yourself enough to set boundaries.,Self-Worth,The most powerful relationship you will ever have is with yourself.,Self-Worth,You didn't come this far to be average.,Self-Worth
145,Owning our story is the bravest thing we'll ever do.,Self-Worth,You were not born to just pay bills and die.,Self-Worth,You are one decision away from a completely different life.,Self-Worth,Be so good they can't ignore you.,Self-Worth,The world needs who you were made to be.,Self-Worth
146,Vulnerability is not weakness. It's our greatest measure of courage.,Self-Worth,Don't let the noise of others' opinions drown out your inner voice.,Self-Worth,You can't pour from an empty cup. Take care of yourself first.,Self-Worth,Stop apologizing for who you are becoming.,Self-Worth,Nobody is going to hit a home run for you. Step up to the plate.,Self-Worth
147,Gratitude turns what we have into enough.,Gratitude,Be thankful for what you have. You'll end up having more.,Gratitude,When you focus on the good the good gets better.,Gratitude,There is always something to be grateful for.,Gratitude,Wake up with determination. Go to bed with satisfaction.,Gratitude
148,Trade your expectation for appreciation and the world changes.,Gratitude,Appreciate where you are in your journey even if it's not where you want to be.,Gratitude,Enjoy the little things. One day you'll realize they were the big things.,Gratitude,Today is a good day to have a good day.,Gratitude,Focus on how far you've come not how far you have to go.,Gratitude
149,Every sunset is an opportunity to reset.,Gratitude,Find joy in the ordinary.,Gratitude,Every day may not be good but there is something good in every day.,Gratitude,Comparison is the thief of joy. Run your own race.,Gratitude,Your struggle is part of your story.,Gratitude
150,Not all storms come to disrupt your life. Some clear your path.,Gratitude,Perspective is everything.,Gratitude,Happiness is not something ready-made. It comes from your own actions.,Gratitude,Don't let things you can't control steal your joy.,Gratitude,When you can't find the sunshine be the sunshine.,Gratitude
151,You've already overcome so much. Don't forget to celebrate that.,Gratitude,The happiest people make the best of everything.,Gratitude,Count your blessings not your problems.,Gratitude,What if you woke up today with only what you were grateful for yesterday?,Gratitude,Be grateful for every closed door. They guide you to the right one.,Gratitude
152,Joy is not in things. It is in us.,Gratitude,The real gift of gratitude is that the more grateful you are the more present you become.,Gratitude,Some days you just have to create your own sunshine.,Gratitude,Today's tears water tomorrow's gardens.,Gratitude,It's a beautiful day to be alive.,Gratitude
153,Every day is a fresh start. Breathe and begin again.,Fresh Starts,Today is the first day of the rest of your life.,Fresh Starts,New beginnings are often disguised as painful endings.,Fresh Starts,Hope is being able to see light despite all the darkness.,Fresh Starts,Tomorrow is another chance to get it right.,Fresh Starts
154,You can't start the next chapter if you keep re-reading the last one.,Fresh Starts,No matter how hard the past you can always begin again.,Fresh Starts,The sun will rise and we will try again.,Fresh Starts,It's never too late to become what you might have been.,Fresh Starts,Rock bottom became the solid foundation on which I rebuilt my life.,Fresh Starts
155,There are far better things ahead than any we leave behind.,Fresh Starts,Today you are one step closer to the life you want.,Fresh Starts,Even the darkest night will end and the sun will rise.,Fresh Starts,The comeback is always stronger than the setback.,Fresh Starts,Let go of what was. Welcome what is.,Fresh Starts
156,Don't look back. You're not going that way.,Fresh Starts,The beautiful thing about a new day is the slate is clean.,Fresh Starts,Failure is simply the opportunity to begin again more intelligently.,Fresh Starts,If plan A doesn't work the alphabet has 25 more letters.,Fresh Starts,You are never too old to set another goal or dream a new dream.,Fresh Starts
157,Keep your face always toward the sunshine and shadows will fall behind you.,Fresh Starts,Rise above the storm and you will find the sunshine.,Fresh Starts,Mistakes are proof that you are trying.,Fresh Starts,Create the life you can't wait to wake up to.,Fresh Starts,A flower does not compete with the flower next to it. It just blooms.,Fresh Starts
158,And so the adventure begins.,Fresh Starts,After a storm comes a calm.,Fresh Starts,Every ending is a new beginning.,Fresh Starts,Your life isn't behind you. It's always in front of you.,Fresh Starts,Wake up every morning thinking something wonderful is about to happen.,Fresh Starts
159,Life doesn't get easier. You get stronger.,Strength,A smooth sea never made a skilled sailor.,Strength,What does not kill us makes us stronger.,Strength,The world breaks everyone and afterward many are strong at the broken places.,Strength,Be like water. It can cut through rock.,Strength
160,I am not what happened to me. I am what I choose to become.,Strength,Turn your wounds into wisdom.,Strength,Life is tough but so are you.,Strength,A diamond is a chunk of coal that did well under pressure.,Strength,Strength grows in the moments you think you can't go on but keep going.,Strength
161,Pain is temporary. Quitting lasts forever.,Strength,Broken crayons still color.,Strength,You don't know how strong you are until being strong is your only choice.,Strength,In the middle of difficulty lies opportunity.,Strength,Tough times don't last. Tough people do.,Strength
162,You are the sky. Everything else is just the weather.,Strength,Steel is forged in fire. Diamonds are made under pressure. So are you.,Strength,I can be changed by what happens to me. But I refuse to be reduced by it.,Strength,Don't pray for an easy life. Pray for the strength to endure a difficult one.,Strength,Your hardest times often lead to the greatest moments of your life.,Strength
163,Where there is no struggle there is no strength.,Strength,Not everything that is faced can be changed but nothing can be changed until it is faced.,Strength,Difficulties in life are intended to make us better not bitter.,Strength,A hero is an ordinary individual who finds the strength to persevere.,Strength,Sometimes you have to get knocked down lower to stand up taller.,Strength
164,We develop courage by surviving difficult times.,Strength,When the going gets tough the tough get going.,Strength,You may have to fight a battle more than once to win it.,Strength,Scars are just tattoos with better stories.,Strength,You can't calm the storm. What you can do is calm yourself.,Strength
165,You are not your debt. You are the person brave enough to face it.,Debt Motivation,Every dollar toward your balance is a vote for the life you want.,Debt Motivation,Dex says: one payment at a time one day at a time one win at a time.,Debt Motivation,That feeling when your balance is lower than last month? That's momentum.,Debt Motivation,Debt doesn't define your story. How you handle it does.,Debt Motivation
166,Today you are closer to zero than you've ever been.,Debt Motivation,Payoff day is coming. Every payment brings it closer.,Debt Motivation,You chose to face this. That already makes you braver than most.,Debt Motivation,Small payments end big debts.,Debt Motivation,Your credit cards don't own you. You own your future.,Debt Motivation
167,The best revenge against debt is a boring consistent payment plan.,Debt Motivation,You're playing the long game. Long games always win.,Debt Motivation,Debt payoff is not exciting. It's empowering.,Debt Motivation,One less bill. One more breath of freedom.,Debt Motivation,The only bad payment is the one you didn't make.,Debt Motivation
168,Celebrate every milestone. Every hundred dollars paid off matters.,Debt Motivation,This month's sacrifice is next year's freedom.,Debt Motivation,Financial freedom starts the moment you decide to fight for it.,Debt Motivation,Debt is a chapter not the whole book.,Debt Motivation,The balance goes down. The confidence goes up.,Debt Motivation
169,Making a payment when money is tight isn't easy. It's heroic.,Debt Motivation,You're doing something most people avoid. That takes guts.,Debt Motivation,Look how far you've come. Now imagine six months from now.,Debt Motivation,Your payoff date isn't a dream. It's a deadline.,Debt Motivation,Every time you say no to what you can't afford you say yes to something bigger.,Debt Motivation
170,Even on the hard days the balance went down. That counts.,Debt Motivation,One day this will all be a memory. A proud one.,Debt Motivation,You started. That's the hardest part. Now just don't stop.,Debt Motivation,The spreadsheet doesn't lie. You're winning.,Debt Motivation,Dex is rooting for you. And so is your future self.,Debt Motivation
171,You will tell this story someday. Make the ending great.,Debt Motivation,A debt-free life is built in the boring middle. Keep building.,Debt Motivation,Interest is the price of impatience. Patience is your superpower now.,Debt Motivation,You are literally buying your freedom back one payment at a time.,Debt Motivation,When in doubt make a payment.,Debt Motivation
172,Debt is temporary. The character you build paying it off is permanent.,Debt Motivation,Right now someone with half your income is debt-free because they decided to be.,Debt Motivation,Snowball or avalanche - pick a method and start rolling.,Debt Motivation,There is no pride in being in debt. There is massive pride in getting out.,Debt Motivation,The first rule of getting out of a hole is to stop digging.,Debt Motivation
173,Live like no one else now so later you can live like no one else.,Debt Motivation,Net worth is built in the boring months. Keep being boring.,Debt Motivation,Your future isn't written in your debt balance. It's written in your daily decisions.,Debt Motivation,Be weird. Be the person who actually follows a budget.,Debt Motivation,Frugal isn't cheap. Frugal is free.,Debt Motivation
174,The best time to plant a tree was twenty years ago. The second best time is now.,Action,Well done is better than well said.,Action,Stop wishing. Start doing.,Action,You miss 100% of the shots you don't take.,Action,Fortune favors the bold.,Action
175,Get started. The rest will follow.,Action,Do it now. Sometimes later becomes never.,Action,You are what you do not what you say you'll do.,Action,Be the hero of your own life.,Action,The path to success is to take massive determined action.,Action
176,Don't wait for opportunity. Create it.,Action,Life rewards those who take action.,Action,Dream it. Believe it. Build it.,Action,Don't stop until you're proud.,Action,Go the extra mile. It's never crowded.,Action
177,Hard work beats talent when talent doesn't work hard.,Action,Opportunities don't happen. You create them.,Action,Stay hungry. Stay foolish.,Action,The difference between ordinary and extraordinary is that little extra.,Action,Turn your can'ts into cans and your dreams into plans.,Action
178,If it doesn't challenge you it doesn't change you.,Action,Every champion was once a contender who refused to give up.,Action,Winners are not people who never fail. They are people who never quit.,Action,The harder you work the greater you'll feel when you achieve it.,Action,Hustle until you no longer have to introduce yourself.,Action
179,It's going to be hard but hard does not mean impossible.,Action,If you want something you've never had be willing to do what you've never done.,Action,Procrastination is the art of keeping up with yesterday.,Action,Knowledge is of no value unless you put it into practice.,Action,People who say it cannot be done should not interrupt those doing it.,Action
180,Peace is not the absence of trouble but the presence of calm.,Peace,Almost everything will work again if you unplug it for a few minutes. Including you.,Peace,The greatest wealth is health.,Peace,Rest when you're weary. Refresh yourself. Then get back to work.,Peace,Your calm mind is the ultimate weapon against your challenges.,Peace
181,You owe yourself the love that you so freely give to other people.,Peace,Self-care is how you take your power back.,Peace,Be where you are not where you think you should be.,Peace,Breathe. Let go. This moment is all you have for sure.,Peace,Taking time to do nothing often brings everything into perspective.,Peace
182,Don't trade your peace for a paycheck. Find a way to have both.,Peace,Healing is not linear.,Peace,Happiness is an inside job.,Peace,Inner peace begins when you stop letting others control your emotions.,Peace,Serenity is not freedom from the storm but peace amid the storm.,Peace
183,You are not a machine. Rest is not a reward. It is a requirement.,Peace,The greatest gift you can give yourself is a little of your own attention.,Peace,Mental health is a process not a destination.,Peace,Don't let anxiety steal today because of what might happen tomorrow.,Peace,Sometimes the most productive thing you can do is relax.,Peace
184,You only live once but if you do it right once is enough.,Inspiration,Try to be a rainbow in someone's cloud.,Inspiration,Whatever you are be a good one.,Inspiration,When the world says give up hope whispers try one more time.,Inspiration,Be kind whenever possible. It is always possible.,Inspiration
185,It is during our darkest moments that we must focus to see the light.,Inspiration,You always pass failure on the way to success.,Inspiration,In a gentle way you can shake the world.,Inspiration,Everything will be okay in the end. If it's not okay it's not the end.,Inspiration,Stay close to people who feel like sunshine.,Inspiration
186,Not all who wander are lost.,Inspiration,No rain no flowers.,Inspiration,And still I rise.,Inspiration,Be the energy you want to attract.,Inspiration,The best is yet to come.,Inspiration
187,Work hard in silence. Let your success be your noise.,Inspiration,She believed she could so she did.,Inspiration,Prove them wrong.,Inspiration,Bloom where you are planted.,Inspiration,Life is either a daring adventure or nothing at all.,Inspiration
188,Act as if what you do makes a difference. It does.,Inspiration,Every moment is a fresh beginning.,Inspiration,The future belongs to those who believe in the beauty of their dreams.,Inspiration,Keep smiling because life is a beautiful thing.,Inspiration,Life is a balance of holding on and letting go.,Inspiration
189,Every dollar you put toward debt is a dollar invested in your freedom.,Financial Freedom,Debt is the thief of tomorrow's choices. Take them back today.,Financial Freedom,Financial freedom isn't about being rich. It's about having options.,Financial Freedom,The best time to start paying off debt was years ago. The second best is now.,Financial Freedom,You don't need a perfect plan. You need a first payment.,Financial Freedom
190,Money problems are temporary. The habits you build solving them are permanent.,Financial Freedom,Every debt you pay off is a chain you break.,Financial Freedom,Being debt-free isn't a destination. It's how you travel through life.,Financial Freedom,Wealth isn't what you earn. It's what you keep after bills are paid.,Financial Freedom,A budget isn't a punishment. It's permission to spend without guilt.,Financial Freedom
191,You are not your credit score. But improving it feels great.,Financial Freedom,The interest you're not paying is the raise you gave yourself.,Financial Freedom,Financial peace is worth more than anything you could buy on credit.,Financial Freedom,Stop paying for yesterday. Start investing in tomorrow.,Financial Freedom,Every paycheck is a fresh chance to change your financial future.,Financial Freedom
192,You didn't get into debt overnight. You won't get out overnight. But you will.,Financial Freedom,The road to financial freedom is paved with boring consistent payments.,Financial Freedom,Your future self will thank you for every sacrifice you make today.,Financial Freedom,Debt is a promise to your past. Freedom is a promise to your future.,Financial Freedom,When you owe nothing everything you earn is yours.,Financial Freedom
193,A debt-free life isn't about deprivation. It's about liberation.,Financial Freedom,You're not behind. You're exactly where your comeback starts.,Financial Freedom,The freedom you want is on the other side of the payments you're making.,Financial Freedom,The sacrifice is temporary. The freedom is permanent.,Financial Freedom,Compound interest works against you in debt. Make it work for you in savings.,Financial Freedom
194,Money is a tool. Debt is a trap. Freedom is the goal.,Financial Freedom,Live below your means today so you can live beyond them tomorrow.,Financial Freedom,The goal isn't to be rich. It's to be free.,Financial Freedom,Imagine waking up owing nothing. That morning is coming.,Financial Freedom,Broke is temporary. Poor is a mindset. You're choosing neither.,Financial Freedom
195,The best investment you'll ever make is paying off what you owe.,Financial Freedom,Every payment is proof that you chose your future over your past.,Financial Freedom,You are closer to debt-free today than you were yesterday.,Financial Freedom,Budgeting is telling your money where to go instead of wondering where it went.,Financial Freedom,The gap between your income and your spending is where freedom lives.,Financial Freedom
196,Your financial story isn't over. This is just the plot twist.,Financial Freedom,Don't compare your chapter one to someone else's chapter twenty.,Financial Freedom,Financial freedom is the ultimate form of self-care.,Financial Freedom,Money doesn't buy happiness but being free from debt buys peace.,Financial Freedom,There's no shame in having debt. There's power in deciding to end it.,Financial Freedom
197,Fall seven times stand up eight.,Perseverance,It does not matter how slowly you go as long as you do not stop.,Perseverance,The only way out is through. Keep going.,Perseverance,Success is not final failure is not fatal: it is the courage to continue that counts.,Perseverance,A river cuts through rock not by power but by persistence.,Perseverance
198,You haven't come this far to only come this far.,Perseverance,Difficult roads often lead to beautiful destinations.,Perseverance,When you feel like quitting remember why you started.,Perseverance,The struggle you're in today is developing the strength you need for tomorrow.,Perseverance,Every setback is a setup for a comeback.,Perseverance
199,The moment you're ready to quit is usually right before a breakthrough.,Perseverance,Progress not perfection is what matters.,Perseverance,It always seems impossible until it's done.,Perseverance,If you're going through hell keep going.,Perseverance,The pain you feel today will be the strength you feel tomorrow.,Perseverance
200,Tough times never last but tough people do.,Perseverance,Small progress is still progress.,Perseverance,Storms make trees take deeper roots.,Perseverance,Your current situation is not your final destination.,Perseverance,You are braver than you believe stronger than you seem smarter than you think.,Perseverance
201,Most people give up just when they're about to achieve success.,Perseverance,Stars can't shine without darkness.,Perseverance,Keep planting. Keep watering. The harvest is coming.,Perseverance,Don't watch the clock. Do what it does. Keep going.,Perseverance,Champions keep playing until they get it right.,Perseverance
202,Patience and perseverance have a magical effect before which difficulties disappear.,Perseverance,The darkest hour has only sixty minutes.,Perseverance,Courage doesn't always roar. Sometimes it's the quiet voice saying I will try again tomorrow.,Perseverance,Push yourself because no one else is going to do it for you.,Perseverance,The human spirit is stronger than anything that can happen to it.,Perseverance
203,Endurance is not just bearing a hard thing but turning it into glory.,Perseverance,You were given this life because you are strong enough to live it.,Perseverance,Hardships often prepare ordinary people for an extraordinary destiny.,Perseverance,One day you'll tell your story and it will become someone else's survival guide.,Perseverance,When everything seems against you remember airplanes take off against the wind.,Perseverance
204,Persistence can change failure into extraordinary achievement.,Perseverance,The oak fought the wind and was broken. The willow bent and survived.,Perseverance,Don't be discouraged. It's often the last key that opens the lock.,Perseverance,Not every day will be good. But there is good in every day.,Perseverance,Success is stumbling from failure to failure with no loss of enthusiasm.,Perseverance
205,Discipline is choosing between what you want now and what you want most.,Discipline,We are what we repeatedly do. Excellence is not an act but a habit.,Discipline,Motivation gets you started. Habit keeps you going.,Discipline,The secret of your success is found in your daily routine.,Discipline,You'll never change your life until you change something you do daily.,Discipline
206,Success isn't always about greatness. It's about consistency.,Discipline,Self-discipline is the bridge between goals and accomplishment.,Discipline,Don't break the chain. One day at a time.,Discipline,What you do every day matters more than what you do once in a while.,Discipline,Habits are the compound interest of self-improvement.,Discipline
207,The price of discipline is always less than the pain of regret.,Discipline,One percent better every day. That's 37 times better in a year.,Discipline,You don't rise to the level of your goals. You fall to the level of your systems.,Discipline,Nothing will work unless you do.,Discipline,Dripping water hollows out stone not through force but through persistence.,Discipline
208,Don't count the days. Make the days count.,Discipline,Start where you are. Use what you have. Do what you can.,Discipline,Don't wait for motivation. Create momentum.,Discipline,Success is the sum of small efforts repeated day in and day out.,Discipline,Make each day your masterpiece.,Discipline
209,Drop by drop the bucket fills.,Discipline,The difference between who you are and who you want to be is what you do.,Discipline,First we form habits then they form us.,Discipline,Your daily choices are shaping your future right now.,Discipline,Routine is liberation. When habits are automatic willpower is free.,Discipline
210,The best way to predict your future is to create it.,Discipline,Discipline is remembering what you want.,Discipline,Little by little one travels far.,Discipline,An ounce of action is worth a ton of theory.,Discipline,Small disciplines repeated with consistency lead to great achievements.,Discipline
211,Do what is hard and your life will be easy.,Discipline,Automate the good. Eliminate the bad. That's the whole system.,Discipline,Energy and persistence conquer all things.,Discipline,Your habits are the architects of your destiny.,Discipline,Consistency is the true foundation of trust.,Discipline
212,The power of small wins cannot be overstated.,Discipline,Be patient with yourself. Self-growth is tender.,Discipline,What seems like overnight success is usually years of consistent work.,Discipline,When you master your habits you master your life.,Discipline,Repetition is the mother of learning and the architect of accomplishment.,Discipline
213,Whether you think you can or you think you can't you're right.,Mindset,Your mind is a garden. Your thoughts are the seeds.,Mindset,Change your thoughts and you change your world.,Mindset,Believe you can and you're halfway there.,Mindset,What you focus on expands. Focus on solutions.,Mindset
214,The mind is everything. What you think you become.,Mindset,Everything you've ever wanted is on the other side of fear.,Mindset,Life is 10% what happens to you and 90% how you react to it.,Mindset,You are capable of more than you know.,Mindset,Doubt kills more dreams than failure ever will.,Mindset
215,The way you speak to yourself matters. Be kind.,Mindset,Don't let yesterday take up too much of today.,Mindset,Your life does not get better by chance. It gets better by change.,Mindset,Everything is figureoutable.,Mindset,You can't go back and change the beginning but you can start where you are.,Mindset
216,A calm mind brings inner strength and self-confidence.,Mindset,Impossible is just an opinion.,Mindset,The way to get started is to quit talking and begin doing.,Mindset,Challenges make life interesting. Overcoming them makes life meaningful.,Mindset,Be stubborn about your goals and flexible about your methods.,Mindset
217,Where focus goes energy flows.,Mindset,Strength comes from overcoming what you thought you couldn't.,Mindset,You are enough just as you are. And getting better every day.,Mindset,Stop being afraid of what could go wrong. Be excited about what could go right.,Mindset,Every morning you choose: sleep with dreams or wake up and chase them.,Mindset
218,Your attitude determines your direction.,Mindset,Don't limit your challenges. Challenge your limits.,Mindset,The only person you are destined to become is the person you decide to be.,Mindset,Worrying does not take away tomorrow's troubles. It takes away today's peace.,Mindset,Your potential is endless.,Mindset
219,Limitations live only in our minds.,Mindset,Our greatest glory is not in never falling but in rising every time we fall.,Mindset,What consumes your mind controls your life.,Mindset,Thinking will not overcome fear but action will.,Mindset,No one can make you feel inferior without your consent.,Mindset
220,The biggest risk is not taking any risk.,Mindset,You were born to be real not to be perfect.,Mindset,Your beliefs become your thoughts. Your thoughts become your actions.,Mindset,The greatest discovery is that you can change your future by changing your attitude.,Mindset,Positive thinking lets you do everything better than negative thinking will.,Mindset
221,A journey of a thousand miles begins with a single step.,Small Steps,Big things are built one small piece at a time.,Small Steps,Progress is progress no matter how small.,Small Steps,Every expert was once a beginner.,Small Steps,The only impossible journey is the one you never begin.,Small Steps
222,A year from now you'll wish you had started today.,Small Steps,Your future is created by what you do today not tomorrow.,Small Steps,Step by step. Day by day. Payment by payment.,Small Steps,Focus on the step in front of you not the whole staircase.,Small Steps,Small wins fuel big victories.,Small Steps
223,One step at a time is still walking.,Small Steps,The compound effect of tiny daily improvements is remarkable.,Small Steps,The secret of getting ahead is getting started.,Small Steps,Do something today that your future self will thank you for.,Small Steps,Think big start small act now.,Small Steps
224,Every accomplishment starts with the decision to try.,Small Steps,Begin wherever you are and start taking action.,Small Steps,An ant can carry fifty times its own weight. You can carry more than you think.,Small Steps,Great things are done by a series of small things brought together.,Small Steps,You are making progress even on the days it doesn't feel like it.,Small Steps
225,Not all steps forward are big. But they all move you closer.,Small Steps,Movement in any direction is better than standing still.,Small Steps,The beginning is always today.,Small Steps,Little strokes fell great oaks.,Small Steps,The man who moves a mountain begins by carrying away small stones.,Small Steps
226,You don't have to be extreme. Just consistent.,Small Steps,Inch by inch anything's a cinch.,Small Steps,Steady progress is better than sudden perfection.,Small Steps,Don't overwhelm yourself with the big picture. Focus on the next right step.,Small Steps,Ten minutes of action beats ten hours of planning.,Small Steps
227,Never underestimate the power of small beginnings.,Small Steps,Take it one day at a time. That's all anyone can do.,Small Steps,What you do today is important because you're exchanging a day of your life for it.,Small Steps,The shortest way to do many things is to do one thing at a time.,Small Steps,Tomorrow becomes never. Take the first step now.,Small Steps
228,Plant seeds of effort today; harvest success tomorrow.,Small Steps,You eat an elephant one bite at a time.,Small Steps,Success is a series of small wins stacked on top of each other.,Small Steps,Don't wait for the perfect moment. Take the moment and make it perfect.,Small Steps,A small positive step is better than a large step in no direction.,Small Steps
