Day,Quote 1,Category 1,Quote 2,Category 2,Quote 3,Category 3,Quote 4,Category 4,Quote 5,Category 5
345,Keep your face always toward the sunshine and shadows will fall behind you.,Fresh Starts,Rise above the storm and you will find the sunshine.,Fresh Starts,Mistakes are proof that you are trying.,Fresh Starts,Create the life you can't wait to wake up to.,Fresh Starts,A flower does not compete with the flower next to it. It just blooms.,Fresh Starts
346,And so the adventure begins.,Fresh Starts,After a storm comes a calm.,Fresh Starts,Every ending is a new beginning.,Fresh Starts,Your life isn't behind you. It's always in front of you.,Fresh Starts,Wake up every morning thinking something wonderful is about to happen.,Fresh Starts
347,Life doesn't get easier. You get stronger.,Strength,A smooth sea never made a skilled sailor.,Strength,What does not kill us makes us stronger.,Strength,The world breaks everyone and afterward many are strong at the broken places.,Strength,Be like water. It can cut through rock.,Strength
348,I am not what happened to me. I am what I choose to become.,Strength,Turn your wounds into wisdom.,Strength,Life is tough but so are you.,Strength,A diamond is a chunk of coal that did well under pressure.,Strength,Strength grows in the moments you think you can't go on but keep going.,Strength
349,Pain is temporary. Quitting lasts forever.,Strength,Broken crayons still color.,Strength,You don't know how strong you are until being strong is your only choice.,Strength,In the middle of difficulty lies opportunity.,Strength,Tough times don't last. Tough people do.,Strength
350,You are the sky. Everything else is just the weather.,Strength,Steel is forged in fire. Diamonds are made under pressure. So are you.,Strength,I can be changed by what happens to me. But I refuse to be reduced by it.,Strength,Don't pray for an easy life. Pray for the strength to endure a difficult one.,Strength,Your hardest times often lead to the greatest moments of your life.,Strength
351,Where there is no struggle there is no strength.,Strength,Not everything that is faced can be changed but nothing can be changed until it is faced.,Strength,Difficulties in life are intended to make us better not bitter.,Strength,A hero is an ordinary individual who finds the strength to persevere.,Strength,Sometimes you have to get knocked down lower to stand up taller.,Strength
352,We develop courage by surviving difficult times.,Strength,When the going gets tough the tough get going.,Strength,You may have to fight a battle more than once to win it.,Strength,Scars are just tattoos with better stories.,Strength,You can't calm the storm. What you can do is calm yourself.,Strength
353,You are not your debt. You are the person brave enough to face it.,Debt Motivation,Every dollar toward your balance is a vote for the life you want.,Debt Motivation,Dex says: one payment at a time one day at a time one win at a time.,Debt Motivation,That feeling when your balance is lower than last month? That's momentum.,Debt Motivation,Debt doesn't define your story. How you handle it does.,Debt Motivation
354,Today you are closer to zero than you've ever been.,Debt Motivation,Payoff day is coming. Every payment brings it closer.,Debt Motivation,You chose to face this. That already makes you braver than most.,Debt Motivation,Small payments end big debts.,Debt Motivation,Your credit cards don't own you. You own your future.,Debt Motivation
355,The best revenge against debt is a boring consistent payment plan.,Debt Motivation,You're playing the long game. Long games always win.,Debt Motivation,Debt payoff is not exciting. It's empowering.,Debt Motivation,One less bill. One more breath of freedom.,Debt Motivation,The only bad payment is the one you didn't make.,Debt Motivation
356,Celebrate every milestone. Every hundred dollars paid off matters.,Debt Motivation,This month's sacrifice is next year's freedom.,Debt Motivation,Financial freedom starts the moment you decide to fight for it.,Debt Motivation,Debt is a chapter not the whole book.,Debt Motivation,The balance goes down. The confidence goes up.,Debt Motivation
357,Making a payment when money is tight isn't easy. It's heroic.,Debt Motivation,You're doing something most people avoid. That takes guts.,Debt Motivation,Look how far you've come. Now imagine six months from now.,Debt Motivation,Your payoff date isn't a dream. It's a deadline.,Debt Motivation,Every time you say no to what you can't afford you say yes to something bigger.,Debt Motivation
358,Even on the hard days the balance went down. That counts.,Debt Motivation,One day this will all be a memory. A proud one.,Debt Motivation,You started. That's the hardest part. Now just don't stop.,Debt Motivation,The spreadsheet doesn't lie. You're winning.,Debt Motivation,Dex is rooting for you. And so is your future self.,Debt Motivation
359,You will tell this story someday. Make the ending great.,Debt Motivation,A debt-free life is built in the boring middle. Keep building.,Debt Motivation,Interest is the price of impatience. Patience is your superpower now.,Debt Motivation,You are literally buying your freedom back one payment at a time.,Debt Motivation,When in doubt make a payment.,Debt Motivation
360,Debt is temporary. The character you build paying it off is permanent.,Debt Motivation,Right now someone with half your income is debt-free because they decided to be.,Debt Motivation,Snowball or avalanche - pick a method and start rolling.,Debt Motivation,There is no pride in being in debt. There is massive pride in getting out.,Debt Motivation,The first rule of getting out of a hole is to stop digging.,Debt Motivation
361,Live like no one else now so later you can live like no one else.,Debt Motivation,Net worth is built in the boring months. Keep being boring.,Debt Motivation,Your future isn't written in your debt balance. It's written in your daily decisions.,Debt Motivation,Be weird. Be the person who actually follows a budget.,Debt Motivation,Frugal isn't cheap. Frugal is free.,Debt Motivation
362,The best time to plant a tree was twenty years ago. The second best time is now.,Action,Well done is better than well said.,Action,Stop wishing. Start doing.,Action,You miss 100% of the shots you don't take.,Action,Fortune favors the bold.,Action
363,Get started. The rest will follow.,Action,Do it now. Sometimes later becomes never.,Action,You are what you do not what you say you'll do.,Action,Be the hero of your own life.,Action,The path to success is to take massive determined action.,Action
364,Don't wait for opportunity. Create it.,Action,Life rewards those who take action.,Action,Dream it. Believe it. Build it.,Action,Don't stop until you're proud.,Action,Go the extra mile. It's never crowded.,Action
365,Hard work beats talent when talent doesn't work hard.,Action,Opportunities don't happen. You create them.,Action,Stay hungry. Stay foolish.,Action,The difference between ordinary and extraordinary is that little extra.,Action,Turn your can'ts into cans and your dreams into plans.,Action
